episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
58,106,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.16,2,3,1,-2883.0,0,None
58,107,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.25,3,2,1,-5498.0,0,None
58,108,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.14,4,1,1,-4698.0,0,None
58,109,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.26,4,1,2,-4753.0,0,None
58,110,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.27,4,2,1,-2883.0,0,None
58,111,HIGH,NO_OP,0.0,0.0,99.9,47.26,4,2,1,-5793.0,0,None
58,112,HIGH,ACTIVATE_SPARE,1.19,1.19,98.7492,47.3,5,1,1,-4402.36,0,None
58,113,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.21,3,0,1,-5017.05,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIR-13 (PRN 02)', 'GPS BIIR-8  (PRN 16)']"
58,114,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.39,3,0,1,-4703.0,0,None
58,115,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.33,3,1,1,-4753.0,0,None
58,116,HIGH,NO_OP,0.0,0.0,99.9,47.3,3,1,1,-4993.0,0,None
58,117,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.38,3,1,1,-2883.0,0,None
58,118,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.32,4,0,1,-5498.0,0,None
58,119,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.3,4,0,1,-2883.0,0,None
58,120,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.43,1,0,2,-5753.0,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIRM-1 (PRN 17)', 'GPS BIIR-8  (PRN 16)']"
58,121,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.35,1,1,2,-4708.0,0,None
58,122,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.23,1,1,2,-4898.0,0,None
58,123,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.29,2,0,2,-4698.0,0,None
58,124,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.16,2,0,2,-2883.0,0,None
58,125,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,0,2,-5993.0,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-11 (PRN 19)']"
58,126,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,1,-5073.0,0,None
58,127,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,2,0,-4898.0,0,None
58,128,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.11,1,1,0,-4698.0,0,None
58,129,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.19,1,1,0,-2883.0,0,None
58,130,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,0.0,0,0,0,-5698.0,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIR-2  (PRN 13)']"
58,131,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,0,1,-4708.0,0,None
58,132,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,0,1,-4898.0,0,None
58,133,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,0,1,-5098.0,1,"[LOW  ] Jam @ (-30.0, 90.0) (2 steps)"
58,134,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,0,1,-5273.0,1,"[LOW  ] Jam @ (30.0, 90.0) (2 steps)"
58,135,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,0,1,-5073.0,0,None
58,136,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,0,2,-4753.0,0,None
58,137,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,1,-4993.0,0,None
58,138,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,0.0,0,0,1,-4898.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
58,139,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,0,1,-5073.0,0,None
58,140,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,0,1,-4898.0,0,None
58,141,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,0,1,-4993.0,0,None
58,142,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,1,-4953.0,1,"[LOW  ] Jam @ (-60.0, -120.0) (2 steps)"
58,143,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,2,-4708.0,0,None
58,144,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,2,-5193.0,1,"[LOW  ] Jam @ (90.0, -150.0) (2 steps)"
58,145,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,2,-5073.0,0,None
58,146,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.54,1,0,2,-4698.0,0,None
58,147,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.53,1,0,3,-4753.0,0,None
58,148,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.5,1,1,2,-2883.0,0,None
58,149,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.41,1,2,2,-5553.0,0,None
58,150,HIGH,NO_OP,0.0,0.0,99.9,47.22,1,2,2,-4993.0,0,None
59,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
59,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
59,3,LOW,NO_OP,100.0,100.0,1.6,47.23,32,8,0,254.0,0,None
59,4,LOW,NO_OP,100.0,100.0,1.652,47.23,32,8,0,252.44,0,None
59,5,LOW,NO_OP,100.0,100.0,1.5386,47.19,32,8,0,255.84,0,None
59,6,LOW,NO_OP,100.0,100.0,1.728,47.21,29,8,0,50.16,1,"[LOW  ] Spoof -> ['GPS BIII-4  (PRN 14)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIR-8  (PRN 16)']"
59,7,LOW,RETIRE_SATELLITE,100.0,100.0,1.942,47.26,29,8,0,293.74,0,None
59,8,LOW,RETIRE_SATELLITE,100.0,100.0,1.8205,47.25,28,8,0,52.39,1,[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)']
59,9,LOW,RETIRE_SATELLITE,100.0,100.0,1.806,47.27,28,8,0,297.82,0,None
59,10,LOW,NO_OP,100.0,100.0,1.7368,47.24,28,8,0,249.89,0,None
59,11,LOW,NO_OP,100.0,100.0,1.874,47.26,28,8,0,245.78,0,None
59,12,LOW,NO_OP,100.0,100.0,1.8533,47.22,28,8,0,246.4,0,None
59,13,LOW,ACTIVATE_SPARE,100.0,100.0,1.8208,47.23,26,7,0,-27.62,1,"[LOW  ] Spoof -> ['GPS BIII-9  (PRN 20)', 'GPS BIIRM-6 (PRN 07)', 'GPS BIII-8  (PRN 21)']"
59,14,LOW,RETIRE_SATELLITE,100.0,100.0,1.7964,47.22,25,7,0,98.11,1,[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)']
59,15,LOW,ACTIVATE_SPARE,100.0,100.0,1.9655,47.25,26,6,0,293.03,0,None
59,16,LOW,RETIRE_SATELLITE,100.0,100.0,1.8993,47.25,26,6,0,250.02,0,None
59,17,LOW,RETIRE_SATELLITE,100.0,100.0,1.8479,47.24,26,6,0,251.56,0,None
59,18,LOW,NO_OP,100.0,100.0,1.767,47.22,26,6,0,248.99,0,None
59,19,LOW,ACTIVATE_SPARE,100.0,100.0,1.9038,47.22,25,5,0,-30.12,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIIF-12 (PRN 32)']"
59,20,LOW,ACTIVATE_SPARE,100.0,100.0,1.9721,47.27,26,4,0,292.84,0,None
59,21,LOW,ACTIVATE_SPARE,100.0,100.0,1.891,47.27,27,3,0,170.27,0,None
59,22,LOW,NO_OP,100.0,100.0,1.7405,47.25,27,3,0,249.79,0,None
59,23,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7149,47.22,27,3,1,320.55,0,None
59,24,LOW,NO_OP,100.0,100.0,1.8616,47.24,27,3,1,246.15,0,None
59,25,LOW,NO_OP,100.0,100.0,2.0355,47.24,27,3,1,240.93,0,None
59,26,LOW,NO_OP,100.0,100.0,1.7599,47.2,27,3,1,249.2,0,None
59,27,LOW,NO_OP,100.0,100.0,1.7561,47.19,27,3,1,249.32,0,None
59,28,LOW,NO_OP,100.0,100.0,1.9495,47.22,27,3,1,243.51,0,None
59,29,LOW,NO_OP,100.0,100.0,2.0698,47.24,27,4,0,239.91,0,None
59,30,LOW,ACTIVATE_SPARE,100.0,100.0,1.7647,47.2,28,3,0,74.06,0,None
59,31,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7061,47.2,27,3,1,120.82,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
59,32,LOW,ACTIVATE_SPARE,100.0,100.0,1.8748,47.25,28,2,1,295.75,0,None
59,33,LOW,ACTIVATE_SPARE,100.0,100.0,1.7357,47.25,29,1,1,74.93,0,None
59,34,LOW,NO_OP,100.0,100.0,1.7905,47.25,29,1,1,248.29,0,None
59,35,LOW,NO_OP,100.0,100.0,1.6637,47.26,29,1,1,252.09,0,None
59,36,LOW,NO_OP,100.0,100.0,1.8537,47.28,29,1,1,246.39,0,None
59,37,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7682,47.27,29,2,1,318.95,0,None
59,38,LOW,ACTIVATE_SPARE,100.0,100.0,1.8731,47.28,30,1,1,70.81,0,None
59,39,LOW,NO_OP,100.0,100.0,1.7283,47.25,29,1,1,50.15,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
59,40,LOW,NO_OP,100.0,100.0,1.7907,47.26,29,1,1,-71.72,0,None
59,41,LOW,ACTIVATE_SPARE,100.0,100.0,1.7378,47.25,30,0,1,74.87,0,None
59,42,LOW,LAUNCH_SATELLITE,100.0,100.0,1.6698,47.24,30,0,2,321.9,0,None
59,43,LOW,NO_OP,100.0,100.0,1.7436,47.24,30,1,1,249.69,0,None
59,44,LOW,NO_OP,100.0,100.0,1.6151,47.19,30,1,1,253.55,0,None
59,45,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7992,47.25,30,1,2,318.02,0,None
59,46,LOW,LAUNCH_SATELLITE,100.0,100.0,1.6791,47.24,30,1,3,321.63,0,None
59,47,LOW,NO_OP,100.0,100.0,1.723,47.26,30,1,3,250.31,0,None
59,48,LOW,LAUNCH_SATELLITE,100.0,100.0,1.6769,47.25,30,2,3,321.69,0,None
59,49,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7215,47.25,30,2,4,320.35,0,None
59,50,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.7113,47.23,31,1,4,75.66,0,None
59,51,MEDIUM,NO_OP,100.0,100.0,1.6796,47.2,31,2,3,251.61,0,None
59,52,MEDIUM,NO_OP,100.0,100.0,1.564,47.18,31,3,2,255.08,0,None
59,53,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.6254,47.22,31,3,3,323.24,0,None
59,54,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.8438,47.23,31,3,2,-128.31,1,[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)']
59,55,MEDIUM,NO_OP,100.0,100.0,1.8065,47.19,28,4,1,-272.19,1,"[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)', 'GPS BIII-8  (PRN 21)', 'GPS BIII-5  (PRN 11)']"
59,56,MEDIUM,NO_OP,100.0,100.0,1.776,47.2,28,4,1,-71.28,0,None
59,57,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.8448,47.21,28,3,1,-128.34,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
59,58,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.2616,47.28,29,2,1,284.15,0,None
59,59,MEDIUM,NO_OP,100.0,100.0,1.861,47.26,28,3,0,46.17,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
59,60,MEDIUM,RETIRE_SATELLITE,100.0,100.0,1.859,47.26,26,3,0,96.23,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-1  (PRN 25)']"
59,61,MEDIUM,NO_OP,100.0,100.0,1.8856,47.24,26,3,0,-74.57,0,None
59,62,MEDIUM,NO_OP,100.0,100.0,2.1443,47.26,26,3,0,237.67,0,None
59,63,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.0789,47.25,27,2,0,164.63,0,None
59,64,MEDIUM,NO_OP,100.0,100.0,1.8535,47.23,27,2,0,246.39,0,None
59,65,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.9188,47.25,27,2,1,314.44,0,None
59,66,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.9858,47.27,27,2,2,312.42,0,None
59,67,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.8931,47.25,27,2,3,315.21,0,None
59,68,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.8909,47.25,28,1,3,70.27,0,None
59,69,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.7678,47.22,28,1,4,318.97,0,None
59,70,MEDIUM,NO_OP,100.0,98.81,2.2517,47.23,28,1,4,234.45,0,None
59,71,MEDIUM,NO_OP,100.0,98.81,2.1308,47.25,26,2,3,38.08,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIRM-6 (PRN 07)']"
59,72,MEDIUM,NO_OP,100.0,98.81,2.0918,47.27,26,3,2,-80.75,0,None
59,73,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.9356,47.27,27,3,1,368.93,0,None
59,74,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,1.9432,47.24,27,3,2,313.7,0,None
59,75,MEDIUM,RETIRE_SATELLITE,100.0,100.0,2.0372,47.25,27,4,1,245.88,0,None
59,76,MEDIUM,NO_OP,100.0,100.0,1.9819,47.22,27,4,1,242.54,0,None
59,77,MEDIUM,NO_OP,100.0,100.0,1.9984,47.23,27,4,1,242.05,0,None
59,78,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.859,47.23,28,3,1,71.23,0,None
59,79,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.0199,47.23,29,2,1,66.4,0,None
59,80,MEDIUM,NO_OP,100.0,100.0,1.7895,47.2,29,3,0,248.32,0,None
59,81,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.7399,47.21,29,3,1,319.8,0,None
59,82,MEDIUM,NO_OP,100.0,95.24,3.233,47.22,26,3,1,5.01,1,"[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIF-3  (PRN 24)']"
59,83,MEDIUM,NO_OP,98.81,88.1,6.0157,47.25,23,3,1,-517.83,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIRM-5 (PRN 29)', 'GPS BIIF-4  (PRN 27)']"
59,84,MEDIUM,NO_OP,100.0,97.62,2.5827,47.24,23,3,1,142.62,0,None
59,85,MEDIUM,NO_OP,100.0,97.62,2.4193,47.26,23,3,1,59.42,0,None
59,86,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,2.2819,47.25,23,3,2,303.54,0,None
59,87,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.2112,47.27,24,3,1,360.66,0,None
59,88,MEDIUM,REBALANCE_ORBITS,100.0,100.0,1.0046,47.25,23,3,1,336.86,1,[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)']
59,89,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.2299,47.21,24,2,1,285.1,0,None
59,90,MEDIUM,RETIRE_SATELLITE,100.0,100.0,2.2424,47.24,24,2,1,159.73,0,None
59,91,MEDIUM,REBALANCE_ORBITS,100.0,96.43,1.0044,47.25,24,2,1,536.87,0,None
59,92,MEDIUM,LAUNCH_SATELLITE,100.0,80.95,13.1641,47.3,22,3,1,-366.2,1,"[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)', 'GPS BIIF-8  (PRN 03)']"
59,93,MEDIUM,REBALANCE_ORBITS,100.0,78.57,6.3769,47.22,20,3,1,-56.84,1,"[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)', 'GPS BIIR-5  (PRN 22)']"
59,94,MEDIUM,RETIRE_SATELLITE,91.67,73.81,12.3866,47.22,20,3,1,-1080.66,0,None
59,95,MEDIUM,REBALANCE_ORBITS,98.48,86.9,11.4294,47.19,20,3,1,1477.44,0,None
59,96,MEDIUM,REBALANCE_ORBITS,100.0,76.19,8.8228,47.26,20,3,1,550.62,0,None
59,97,MEDIUM,ACTIVATE_SPARE,98.81,97.62,3.8187,47.25,21,2,1,193.39,0,None
59,98,MEDIUM,ACTIVATE_SPARE,100.0,94.05,3.3934,47.28,20,2,0,363.29,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIIR-8  (PRN 16)']"
59,99,MEDIUM,RETIRE_SATELLITE,97.62,96.43,5.1174,47.26,20,2,0,-39.62,0,None
59,100,HIGH,REBALANCE_ORBITS,100.0,86.9,22.8098,47.25,20,2,0,22.7,0,None
59,101,HIGH,REBALANCE_ORBITS,100.0,82.14,6.1779,47.2,18,2,0,178.1,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIII-8  (PRN 21)']"
59,102,HIGH,ACTIVATE_SPARE,100.0,71.43,4.3447,47.23,19,1,0,221.66,0,None
59,103,HIGH,REBALANCE_ORBITS,100.0,94.05,1.927,47.21,19,1,0,509.19,0,None
59,104,HIGH,REBALANCE_ORBITS,100.0,91.67,3.9758,47.22,19,1,0,447.73,0,None
59,105,HIGH,LAUNCH_SATELLITE,96.43,83.33,7.7967,47.21,19,1,1,-254.98,0,None
59,106,HIGH,NO_OP,97.62,80.95,7.8137,47.22,19,1,1,99.41,0,None
59,107,HIGH,NO_OP,97.62,83.33,8.979,47.24,19,1,1,-196.95,0,None
59,108,HIGH,REBALANCE_ORBITS,100.0,78.57,14.9064,47.22,19,1,1,417.87,0,None
59,109,HIGH,REBALANCE_ORBITS,100.0,73.81,8.1095,47.25,18,1,1,81.52,1,[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)']
59,110,HIGH,ACTIVATE_SPARE,97.62,79.76,7.2714,47.28,19,0,1,-129.66,0,None
59,111,HIGH,NO_OP,76.19,71.43,26.6811,47.28,17,1,0,-3674.91,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIIF-6  (PRN 06)']"
59,112,HIGH,NO_OP,90.48,85.71,13.7009,47.28,17,1,0,2174.1,0,None
59,113,HIGH,NO_OP,91.67,80.95,11.7367,47.25,17,1,0,-196.74,0,None
59,114,HIGH,ACTIVATE_SPARE,95.24,77.38,9.397,47.25,18,0,0,791.44,0,None
59,115,HIGH,LAUNCH_SATELLITE,97.62,82.14,6.5554,47.25,18,0,1,640.42,0,None
59,116,HIGH,LAUNCH_SATELLITE,95.24,78.57,9.1396,47.23,15,0,2,-403.08,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIRM-2 (PRN 31)', 'GPS BIIRM-5 (PRN 29)']"
59,117,HIGH,NO_OP,95.24,78.57,28.246,47.29,15,0,2,-1310.3,0,None
59,118,HIGH,LAUNCH_SATELLITE,94.05,77.38,11.6143,47.24,15,0,3,-307.76,0,None
59,119,HIGH,NO_OP,89.29,76.19,21.3112,47.23,15,0,3,-1539.75,0,None
59,120,HIGH,REBALANCE_ORBITS,80.62,48.81,32.9429,47.23,15,0,3,-2076.81,0,None
59,121,HIGH,LAUNCH_SATELLITE,71.43,60.71,35.2407,47.22,15,1,3,-2439.08,0,None
59,122,HIGH,LAUNCH_SATELLITE,64.29,60.71,37.9908,47.25,15,2,3,-2371.82,0,None
59,123,HIGH,NO_OP,63.1,55.95,38.9179,47.23,15,2,3,-2062.94,0,None
59,124,HIGH,NO_OP,61.9,50.0,41.0903,47.25,14,3,2,-2371.56,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
59,125,HIGH,NO_OP,67.86,50.0,61.0551,47.26,14,3,2,-1940.28,0,None
59,126,HIGH,REBALANCE_ORBITS,88.95,57.14,76.8972,47.22,14,3,2,811.19,0,None
59,127,HIGH,NO_OP,83.33,25.0,28.068,47.21,14,4,1,-1963.31,0,None
59,128,HIGH,REBALANCE_ORBITS,93.71,52.38,21.0888,47.21,14,5,0,1608.75,0,None
59,129,HIGH,REBALANCE_ORBITS,97.29,77.38,14.6205,47.19,14,5,0,670.26,0,None
59,130,HIGH,NO_OP,76.19,58.33,28.8159,47.24,14,5,0,-3548.32,0,None
59,131,HIGH,NO_OP,90.48,76.19,14.9059,47.2,14,5,0,2263.85,0,None
59,132,HIGH,NO_OP,70.24,53.57,34.9389,47.24,14,5,0,-3768.75,0,None
59,133,HIGH,NO_OP,50.0,32.14,55.7516,47.24,11,5,0,-5009.39,1,"[LOW  ] Spoof -> ['GPS BIII-6  (PRN 28)', 'GPS BIII-4  (PRN 14)', 'GPS BIII-3  (PRN 23)']"
59,134,HIGH,REBALANCE_ORBITS,58.0,45.24,50.8244,47.25,11,5,0,-659.22,0,None
59,135,HIGH,ACTIVATE_SPARE,58.33,48.81,44.0458,47.26,12,4,0,-1838.62,0,None
59,136,HIGH,RETIRE_SATELLITE,54.76,48.81,47.1169,47.22,12,4,0,-2615.99,0,None
59,137,HIGH,RETIRE_SATELLITE,50.0,45.24,51.9103,47.25,12,4,0,-2974.7,0,None
59,138,HIGH,REBALANCE_ORBITS,63.95,47.62,47.0885,47.25,12,4,0,873.05,0,None
59,139,HIGH,ACTIVATE_SPARE,84.52,26.19,85.2619,47.22,13,3,0,148.19,0,None
59,140,HIGH,LAUNCH_SATELLITE,69.05,13.1,41.8186,47.28,10,3,1,-3596.55,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-11 (PRN 19)', 'GPS BIIRM-3 (PRN 12)']"
59,141,HIGH,RETIRE_SATELLITE,63.1,13.1,55.6117,47.29,10,3,1,-3083.82,0,None
59,142,HIGH,RETIRE_SATELLITE,63.1,21.43,50.9598,47.27,10,3,1,-2450.99,0,None
59,143,HIGH,RETIRE_SATELLITE,52.38,45.24,49.7924,47.25,10,3,1,-3464.05,0,None
59,144,HIGH,REBALANCE_ORBITS,58.0,47.62,50.2682,47.24,10,3,1,-952.6,0,None
59,145,HIGH,REBALANCE_ORBITS,58.0,17.86,51.8191,47.24,10,3,1,-2153.95,0,None
59,146,HIGH,LAUNCH_SATELLITE,47.62,39.29,55.2577,47.24,10,4,1,-3738.98,0,None
59,147,HIGH,NO_OP,47.62,45.24,54.0098,47.21,10,4,1,-2698.49,0,None
59,148,HIGH,ACTIVATE_SPARE,53.57,44.05,48.4361,47.2,11,3,1,-934.33,0,None
59,149,HIGH,LAUNCH_SATELLITE,52.38,42.86,50.6865,47.22,11,3,2,-2411.37,0,None
59,150,HIGH,ACTIVATE_SPARE,54.76,46.43,48.0496,47.22,12,2,2,-1629.29,0,None
60,1,LOW,NO_OP,100.0,100.0,1.7238,47.22,30,8,0,50.29,1,"[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)', 'GPS BIII-2  (PRN 18)']"
60,2,LOW,RETIRE_SATELLITE,100.0,100.0,1.8107,47.24,30,8,0,297.68,0,None
60,3,LOW,NO_OP,100.0,100.0,1.6755,47.22,30,8,0,251.73,0,None
60,4,LOW,NO_OP,100.0,100.0,1.8797,47.21,28,8,0,45.61,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIRM-6 (PRN 07)']"
60,5,LOW,RETIRE_SATELLITE,100.0,100.0,1.7753,47.16,28,8,0,298.74,0,None
60,6,LOW,NO_OP,100.0,98.81,1.97,47.19,28,8,0,242.9,0,None
60,7,LOW,NO_OP,100.0,100.0,2.0878,47.24,28,8,0,239.37,0,None
60,8,LOW,ACTIVATE_SPARE,100.0,100.0,1.6918,47.23,29,7,0,76.25,0,None
60,9,LOW,NO_OP,100.0,100.0,1.6949,47.27,29,7,0,251.15,0,None
60,10,LOW,NO_OP,100.0,100.0,1.675,47.25,29,7,0,251.75,0,None
60,11,LOW,NO_OP,100.0,100.0,1.8923,47.28,29,7,0,245.23,0,None
60,12,LOW,NO_OP,100.0,100.0,1.807,47.25,29,7,0,247.79,0,None
60,13,LOW,NO_OP,100.0,100.0,1.779,47.25,29,7,0,248.63,0,None
60,14,LOW,ACTIVATE_SPARE,100.0,100.0,1.6238,47.26,30,6,0,78.29,0,None
60,15,LOW,NO_OP,100.0,100.0,1.7859,47.29,30,6,0,248.42,0,None
60,16,LOW,NO_OP,100.0,100.0,1.6886,47.26,30,6,0,251.34,0,None
60,17,LOW,NO_OP,100.0,100.0,1.6659,47.24,30,6,0,252.02,0,None
60,18,LOW,NO_OP,100.0,100.0,1.7026,47.21,30,6,0,250.92,0,None
60,19,LOW,ACTIVATE_SPARE,100.0,100.0,1.6656,47.21,31,5,0,77.03,0,None
60,20,LOW,NO_OP,100.0,100.0,1.7658,47.26,31,5,0,249.02,0,None
60,21,LOW,NO_OP,100.0,100.0,1.669,47.26,31,5,0,251.93,0,None
60,22,LOW,NO_OP,100.0,100.0,1.583,47.25,31,5,0,254.51,0,None
60,23,LOW,NO_OP,100.0,100.0,1.5936,47.24,31,5,0,254.19,0,None
60,24,LOW,NO_OP,100.0,100.0,1.6936,47.24,31,5,0,251.19,0,None
60,25,LOW,NO_OP,100.0,100.0,1.8237,47.24,31,5,0,247.29,0,None
60,26,LOW,NO_OP,100.0,100.0,1.6206,47.2,31,5,0,253.38,0,None
60,27,LOW,NO_OP,100.0,100.0,1.7186,47.21,29,5,0,50.44,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIII-7  (PRN 01)']"
60,28,LOW,ACTIVATE_SPARE,100.0,100.0,1.7826,47.22,30,4,0,298.52,0,None
60,29,LOW,NO_OP,100.0,100.0,1.9185,47.23,30,4,0,244.44,0,None
60,30,LOW,RETIRE_SATELLITE,100.0,100.0,1.8518,47.21,28,4,0,51.44,1,"[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)', 'GPS BIIRM-3 (PRN 12)']"
60,31,LOW,ACTIVATE_SPARE,100.0,100.0,1.6911,47.19,29,3,0,301.27,0,None
60,32,LOW,LAUNCH_SATELLITE,100.0,100.0,2.0394,47.25,28,3,1,110.82,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
60,33,LOW,ACTIVATE_SPARE,100.0,100.0,1.8101,47.25,29,2,1,297.7,0,None
60,34,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8584,47.27,29,2,2,316.25,0,None
60,35,LOW,ACTIVATE_SPARE,100.0,100.0,1.6144,47.25,30,1,2,78.57,0,None
60,36,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9028,47.28,28,1,3,114.91,1,"[LOW  ] Spoof -> ['GPS BIII-4  (PRN 14)', 'GPS BIIR-11 (PRN 19)']"
60,37,LOW,RETIRE_SATELLITE,100.0,100.0,1.9752,47.27,27,1,3,92.74,1,[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)']
